index,Reorg_g,Reorg_ex
test_124,0.150042,0.15340021
test_125,0.22710142,0.21812522
test_126,0.30504617,0.30843428
test_127,0.4276014,0.432305
test_128,0.275358,0.25374916
test_129,0.2892964,0.26725549
test_130,0.24598196,0.2311734
test_131,0.19156958,0.18969616
test_132,0.20973814,0.20365748
test_133,0.6541558,0.5344758
test_134,0.73183614,0.5865154
test_135,0.35189182,0.31842923
test_136,0.31542218,0.28921562
test_137,0.33444566,0.30334866
test_138,0.307787,0.29219687
test_139,0.19068226,0.18781021
test_140,0.25255942,0.2385894
test_141,0.63959694,0.70308995
test_142,0.15023845,0.15508123
test_143,0.24122985,0.24884795
test_144,0.27392447,0.25912943
test_145,0.19913374,0.19158033
test_146,0.2805509,0.2815013
test_147,0.26776963,0.2500132
test_148,0.31525564,0.28744715
test_149,0.28046528,0.25954536
test_150,0.27956647,0.26128855
test_151,0.6052835,0.5627364
test_152,0.61261815,0.47125176
test_153,0.29235357,0.3125912
test_154,0.51223874,0.45581627
test_155,0.20190775,0.1937834
test_156,0.25135025,0.23504335
test_157,0.2115754,0.20171128
test_158,0.13624182,0.14221495
test_159,0.4762972,0.45887092
test_160,0.17882085,0.17833269
test_161,0.123483896,0.133477
test_162,0.89732254,0.5941341
test_163,0.3188735,0.29034603
test_164,0.16412434,0.16564132
test_165,0.28144118,0.26371145
test_166,0.25567737,0.24037987
test_167,0.34291428,0.31010395
test_168,0.30451918,0.27738038
test_169,0.11935386,0.13093439
test_170,0.030101985,0.05651906
test_171,0.28094423,0.26122844
test_172,0.35576707,0.3198654
test_173,0.23500726,0.222312
test_174,0.26625162,0.2498233
test_175,0.20649472,0.20078984
test_176,0.25841752,0.23993126
test_177,0.24254736,0.23255047
test_178,0.16754737,0.16909587
test_179,0.15022215,0.1547097
test_180,0.2620737,0.2440297
test_181,0.22469574,0.212639
test_182,0.08707547,0.10456303
test_183,0.34708726,0.3037498
test_184,0.082063794,0.096864015
test_185,0.24911071,0.2346513
test_186,0.31699133,0.30735055
test_187,0.20684847,0.20683241
test_188,0.19782642,0.1906504
test_189,0.22771803,0.21835902
test_190,0.08942115,0.102862746
test_191,0.26071647,0.2469908
test_192,0.45835847,0.38521093
test_193,0.22219472,0.21175835
test_194,0.34702957,0.311211
test_195,0.20345297,0.19504695
test_196,0.2957724,0.32050842
test_197,0.22594237,0.21624917
test_198,0.45223352,0.3612064
test_199,0.21836463,0.2085329
test_200,0.31857416,0.31508356
test_201,0.27233806,0.25090438
test_202,1.0529721,0.88808227
test_203,0.2815676,0.2599162
test_204,0.27305138,0.2565749
test_205,0.27702934,0.25767106
test_206,0.29198852,0.28018433
test_207,0.34140465,0.31101847
test_208,0.43688813,0.47136277
test_209,0.26187325,0.24389559
test_210,0.35207564,0.3157547
test_211,0.20556922,0.20178477
test_212,0.70730263,0.7211946
test_213,0.24679914,0.23396546
test_214,0.28166988,0.26258922
test_215,0.3525247,0.31810457
test_216,0.36929542,0.33481565
test_217,0.33533314,0.30572945
test_218,0.30387002,0.27584994
test_219,0.16876385,0.16977164
test_220,0.29543966,0.27351284
test_221,0.19283709,0.18790165
test_222,0.090954036,0.107771456
test_223,0.3736283,0.35175464
test_224,0.24938041,0.23478553
test_225,0.7101382,0.6343148
test_226,0.58830875,0.53142357
test_227,0.25693056,0.23989934
test_228,0.37395003,0.33575198
test_229,0.65665174,0.6043849
test_230,0.37133944,0.32574964
test_231,0.36017773,0.33323333
test_232,0.47379565,0.5745448
test_233,0.28122228,0.25749797
test_234,0.20459437,0.1984275
test_235,0.9625175,0.8238933
test_236,0.20039064,0.19433579
test_237,0.24439302,0.2335987
test_238,0.27482036,0.25570095
test_239,0.28199682,0.26166466
test_240,0.1391137,0.14676973
test_241,0.31487626,0.3395233
test_242,0.16703627,0.16735376
test_243,0.20851898,0.20371994
test_244,0.20850909,0.20188652
test_245,0.24425974,0.22920567
test_246,0.28382286,0.26249433
test_247,0.371894,0.33426958
test_248,0.17375791,0.17386921
test_249,0.27446342,0.25711527
test_250,0.19072929,0.18839577
test_251,0.35154,0.31337363
test_252,0.31997973,0.29861566
test_253,0.34741858,0.31268233
test_254,0.3287968,0.31025094
test_255,0.20340845,0.19772689
test_256,0.29649132,0.2718657
test_257,0.25878382,0.24192297
test_258,0.2666802,0.24945925
test_259,0.23088075,0.22058356
test_260,0.3360936,0.30491138
test_261,0.67768526,0.44063136
test_262,0.22005092,0.21465746
test_263,0.16945535,0.17178327
test_264,0.32780498,0.35779685
test_265,0.35759756,0.3553681
test_266,0.6828128,0.61520845
test_267,0.26475853,0.24758339
test_268,0.13754895,0.1414015
test_269,0.56195736,0.51240325
test_270,0.32449836,0.3015806
test_271,0.18658558,0.18554601
test_272,0.24243875,0.2302411
test_273,0.28834543,0.26565832
test_274,0.1818066,0.18047659
test_275,0.22503328,0.21603388
test_276,0.19385794,0.19146386
test_277,0.27588984,0.25549394
test_278,0.36876386,0.33062202
test_279,0.26660615,0.24873272
test_280,0.29376805,0.26901713
test_281,0.31461483,0.28681237
test_282,0.2537996,0.23854902
test_283,0.10651949,0.11983141
test_284,0.7211138,0.6333796
test_285,0.57777584,0.6568551
test_286,0.19951622,0.19388986
test_287,0.7043072,0.43534613
test_288,0.14452344,0.14852789
test_289,1.1138641,0.8108778
test_290,0.30398908,0.27905595
test_291,0.27595922,0.25548315
test_292,0.23168199,0.21885067
test_293,0.3280352,0.29660988
test_294,0.251845,0.23629113
test_295,0.27647418,0.25729653
test_296,0.29679984,0.27362168
test_297,0.31864136,0.28867808
test_298,0.62105775,0.7820088
test_299,0.18259808,0.18223767
test_300,0.40164447,0.31961337
test_301,0.2590302,0.24405998
test_302,0.34338075,0.3091014
test_303,0.20613188,0.19960669
test_304,0.50652087,0.45835525
test_305,0.29471177,0.26762113
test_306,0.3759962,0.34519547
test_307,0.1847074,0.18025905
test_308,0.1287472,0.13632414
test_309,0.466439,0.41667125
test_310,0.7066833,0.7332524
test_311,0.20026082,0.19471264
test_312,0.36794734,0.31442055
test_313,0.2738827,0.2529947
test_314,0.24218827,0.22997265
test_315,0.17409852,0.17369902
test_316,0.80883527,0.6926756
test_317,0.15922973,0.16012815
test_318,0.068665355,0.08974266
test_319,0.24339078,0.24141166
test_320,0.24561395,0.2327565
test_321,0.33591843,0.35127783
test_322,0.32699674,0.31706786
test_323,0.18321136,0.17970337
test_324,0.5364272,0.61581063
test_325,0.27506956,0.25608975
test_326,0.24374434,0.23940007
test_327,0.28296843,0.26199803
test_328,0.107281566,0.11972454
test_329,0.23118651,0.2189696
test_330,0.08928898,0.10430464
test_331,0.33540273,0.30591843
test_332,0.14799002,0.15365018
test_333,0.401707,0.42620605
test_334,0.4634567,0.4004268
test_335,0.23278567,0.22147827
test_336,0.25280803,0.23760098
test_337,0.17278847,0.1728621
test_338,0.22653796,0.21660218
test_339,0.6534485,0.59507644
test_340,0.2450853,0.23404083
test_341,0.18805197,0.18541627
test_342,0.34110337,0.31824514
test_343,0.30633384,0.2823344
test_344,0.26162356,0.24828017
test_345,0.28431305,0.26178125
test_346,0.24795756,0.23436888
test_347,0.67458904,0.73774934
test_348,0.55371296,0.5296728
test_349,0.26366752,0.24726492
test_350,0.64039576,0.5978693
test_351,0.14829287,0.15198293
test_352,0.20278764,0.1969397
test_353,0.1390568,0.14526826
test_354,0.30211082,0.27688414
test_355,0.1526908,0.15608677
test_356,0.96295595,0.882372
test_357,0.10930562,0.12193915
test_358,0.4578132,0.5500293
test_359,0.21957543,0.21267635
test_360,0.27604645,0.2622741
test_361,0.24682614,0.23378837
test_362,0.22582062,0.21388012
test_363,0.31891418,0.29096442
test_364,0.23616591,0.2221129
test_365,0.26699412,0.24754263
test_366,0.2588092,0.24412285
test_367,0.253434,0.23446085
test_368,0.53712577,0.50962514
test_369,0.45510235,0.4192534
test_370,0.36474222,0.32837614
test_371,0.31472546,0.2908379
test_372,0.33285853,0.3022368
test_373,0.14435837,0.14999208
test_374,0.18343744,0.18216929
test_375,0.29888535,0.28008464
test_376,0.37307343,0.3919197
test_377,0.22497761,0.21380994
test_378,0.841436,0.82498074
test_379,0.1897864,0.18743847
test_380,0.62537986,0.4500308
test_381,0.06220767,0.08381316
test_382,0.2806794,0.26818827
test_383,0.8454888,0.8554011
test_384,0.26619184,0.24833885
test_385,0.28202027,0.25965726
test_386,0.30636445,0.2781194
test_387,0.16852158,0.16911986
test_388,0.32231504,0.30543262
test_389,0.31499267,0.2881565
test_390,0.2129211,0.20619433
test_391,0.2180973,0.21129519
test_392,0.22841468,0.2167263
test_393,0.27521256,0.2570187
test_394,0.45754525,0.43604463
test_395,0.29362756,0.27697933
test_396,0.26474217,0.24977684
test_397,0.46970394,0.4092553
test_398,0.3183843,0.31947482
test_399,0.21412113,0.20395394
test_400,0.2528053,0.24082187
test_401,0.20886737,0.20256901
test_402,0.30253467,0.27988973
test_403,0.16828936,0.168406
test_404,0.22100647,0.21334079
test_405,0.15800765,0.16027743
test_406,0.28678936,0.26721406
test_407,0.3663382,0.35646158
test_408,0.37891683,0.35817865
test_409,0.25990093,0.24757986
test_410,0.43482262,0.44337022
test_411,0.57478577,0.52624995
test_412,0.18083069,0.17876187
test_413,0.18349496,0.18092027
test_414,0.32747313,0.29999018
test_415,0.23276177,0.22403194
test_416,0.34830728,0.32231605
test_417,0.23297343,0.22176504
test_418,0.28064257,0.26239666
test_419,0.23897919,0.22699125
test_420,0.2659053,0.2514403
test_421,0.25423378,0.24384032
test_422,0.22715518,0.21526664
test_423,0.2911464,0.3718087
test_424,0.32586583,0.2951743
test_425,0.3129838,0.28882033
test_426,0.26913238,0.2533762
test_427,0.36562443,0.34240636
test_428,0.29258704,0.27037877
test_429,0.25037175,0.23697844
test_430,0.28681365,0.27910206
test_431,0.27697238,0.29141173
test_432,0.29543626,0.27264985
test_433,0.38336945,0.37629795
test_434,0.3844264,0.35792887
test_435,0.3794926,0.35023215
test_436,0.3324086,0.31277144
test_437,0.31460342,0.30506143
test_438,0.29048014,0.277296
test_439,0.2560543,0.241792
test_440,0.32112625,0.35281098
test_441,0.23785451,0.23277512
test_442,0.36182967,0.33994034
test_443,0.36430657,0.34580803
test_444,0.2027029,0.19696358
test_445,0.37328684,0.36106414
test_446,0.21444795,0.20487872
test_447,0.18883665,0.18479267
test_448,0.34693426,0.339632
test_449,0.24750844,0.23394103
test_450,0.27849042,0.2595023
test_451,0.33301997,0.31184936
test_452,0.24842092,0.23575558
test_453,0.20867637,0.2008832
test_454,0.21259491,0.20235527
test_455,0.20568928,0.19856748
test_456,0.47959107,0.48623717
